pop_plot,all_data,date,time,temp
LV1_plot_1,2/24/19 15:10,2/24/19,15:10,0
LV1_plot_1,2/24/19 18:10,2/24/19,18:10,0
LV1_plot_1,2/24/19 21:10,2/24/19,21:10,0.5
LV1_plot_1,2/25/19 0:10,2/25/19,0:10,0.5
LV1_plot_1,2/25/19 3:10,2/25/19,3:10,0
LV1_plot_1,2/25/19 6:10,2/25/19,6:10,0.5
LV1_plot_1,2/25/19 9:10,2/25/19,9:10,0.5
LV1_plot_1,2/25/19 12:10,2/25/19,12:10,0.5
LV1_plot_1,2/25/19 15:10,2/25/19,15:10,0
LV1_plot_1,2/25/19 18:10,2/25/19,18:10,0
LV1_plot_1,2/25/19 21:10,2/25/19,21:10,0
LV1_plot_1,2/26/19 0:10,2/26/19,0:10,0.5
LV1_plot_1,2/26/19 3:10,2/26/19,3:10,0.5
LV1_plot_1,2/26/19 6:10,2/26/19,6:10,0
LV1_plot_1,2/26/19 9:10,2/26/19,9:10,0
LV1_plot_1,2/26/19 12:10,2/26/19,12:10,0.5
LV1_plot_1,2/26/19 15:10,2/26/19,15:10,0.5
LV1_plot_1,2/26/19 18:10,2/26/19,18:10,0
LV1_plot_1,2/26/19 21:10,2/26/19,21:10,0
LV1_plot_1,2/27/19 0:10,2/27/19,0:10,0
LV1_plot_1,2/27/19 3:10,2/27/19,3:10,0
LV1_plot_1,2/27/19 6:10,2/27/19,6:10,0
LV1_plot_1,2/27/19 9:10,2/27/19,9:10,0.5
LV1_plot_1,2/27/19 12:10,2/27/19,12:10,0.5
LV1_plot_1,2/27/19 15:10,2/27/19,15:10,0
LV1_plot_1,2/27/19 18:10,2/27/19,18:10,0.5
LV1_plot_1,2/27/19 21:10,2/27/19,21:10,0
LV1_plot_1,2/28/19 0:10,2/28/19,0:10,0
LV1_plot_1,2/28/19 3:10,2/28/19,3:10,0
LV1_plot_1,2/28/19 6:10,2/28/19,6:10,0
LV1_plot_1,2/28/19 9:10,2/28/19,9:10,0.5
LV1_plot_1,2/28/19 12:10,2/28/19,12:10,0
LV1_plot_1,2/28/19 15:10,2/28/19,15:10,0
LV1_plot_1,2/28/19 18:10,2/28/19,18:10,0
LV1_plot_1,2/28/19 21:10,2/28/19,21:10,0
LV1_plot_1,3/1/19 0:10,3/1/19,0:10,0
LV1_plot_1,3/1/19 3:10,3/1/19,3:10,0
LV1_plot_1,3/1/19 6:10,3/1/19,6:10,0.5
LV1_plot_1,3/1/19 9:10,3/1/19,9:10,0
LV1_plot_1,3/1/19 12:10,3/1/19,12:10,0.5
LV1_plot_1,3/1/19 15:10,3/1/19,15:10,0
LV1_plot_1,3/1/19 18:10,3/1/19,18:10,0.5
LV1_plot_1,3/1/19 21:10,3/1/19,21:10,0
LV1_plot_1,3/2/19 0:10,3/2/19,0:10,0.5
LV1_plot_1,3/2/19 3:10,3/2/19,3:10,0
LV1_plot_1,3/2/19 6:10,3/2/19,6:10,0.5
LV1_plot_1,3/2/19 9:10,3/2/19,9:10,0
LV1_plot_1,3/2/19 12:10,3/2/19,12:10,0
LV1_plot_1,3/2/19 15:10,3/2/19,15:10,0.5
LV1_plot_1,3/2/19 18:10,3/2/19,18:10,0
LV1_plot_1,3/2/19 21:10,3/2/19,21:10,0
LV1_plot_1,3/3/19 0:10,3/3/19,0:10,0
LV1_plot_1,3/3/19 3:10,3/3/19,3:10,0.5
LV1_plot_1,3/3/19 6:10,3/3/19,6:10,0
LV1_plot_1,3/3/19 9:10,3/3/19,9:10,0
LV1_plot_1,3/3/19 12:10,3/3/19,12:10,0
LV1_plot_1,3/3/19 15:10,3/3/19,15:10,0.5
LV1_plot_1,3/3/19 18:10,3/3/19,18:10,0
LV1_plot_1,3/3/19 21:10,3/3/19,21:10,0
LV1_plot_1,3/4/19 0:10,3/4/19,0:10,0
LV1_plot_1,3/4/19 3:10,3/4/19,3:10,0
LV1_plot_1,3/4/19 6:10,3/4/19,6:10,0
LV1_plot_1,3/4/19 9:10,3/4/19,9:10,0
LV1_plot_1,3/4/19 12:10,3/4/19,12:10,0
LV1_plot_1,3/4/19 15:10,3/4/19,15:10,0
LV1_plot_1,3/4/19 18:10,3/4/19,18:10,0
LV1_plot_1,3/4/19 21:10,3/4/19,21:10,0
LV1_plot_1,3/5/19 0:10,3/5/19,0:10,0
LV1_plot_1,3/5/19 3:10,3/5/19,3:10,0
LV1_plot_1,3/5/19 6:10,3/5/19,6:10,0
LV1_plot_1,3/5/19 9:10,3/5/19,9:10,0.5
LV1_plot_1,3/5/19 12:10,3/5/19,12:10,0
LV1_plot_1,3/5/19 15:10,3/5/19,15:10,0
LV1_plot_1,3/5/19 18:10,3/5/19,18:10,0
LV1_plot_1,3/5/19 21:10,3/5/19,21:10,0
LV1_plot_1,3/6/19 0:10,3/6/19,0:10,0
LV1_plot_1,3/6/19 3:10,3/6/19,3:10,0
LV1_plot_1,3/6/19 6:10,3/6/19,6:10,0
LV1_plot_1,3/6/19 9:10,3/6/19,9:10,0
LV1_plot_1,3/6/19 12:10,3/6/19,12:10,0
LV1_plot_1,3/6/19 15:10,3/6/19,15:10,0
LV1_plot_1,3/6/19 18:10,3/6/19,18:10,0
LV1_plot_1,3/6/19 21:10,3/6/19,21:10,0.5
LV1_plot_1,3/7/19 0:10,3/7/19,0:10,0
LV1_plot_1,3/7/19 3:10,3/7/19,3:10,0
LV1_plot_1,3/7/19 6:10,3/7/19,6:10,0
LV1_plot_1,3/7/19 9:10,3/7/19,9:10,0
LV1_plot_1,3/7/19 12:10,3/7/19,12:10,0
LV1_plot_1,3/7/19 15:10,3/7/19,15:10,0
LV1_plot_1,3/7/19 18:10,3/7/19,18:10,0
LV1_plot_1,3/7/19 21:10,3/7/19,21:10,0
LV1_plot_1,3/8/19 0:10,3/8/19,0:10,0
LV1_plot_1,3/8/19 3:10,3/8/19,3:10,0
LV1_plot_1,3/8/19 6:10,3/8/19,6:10,0
LV1_plot_1,3/8/19 9:10,3/8/19,9:10,0
LV1_plot_1,3/8/19 12:10,3/8/19,12:10,0
LV1_plot_1,3/8/19 15:10,3/8/19,15:10,0
LV1_plot_1,3/8/19 18:10,3/8/19,18:10,0
LV1_plot_1,3/8/19 21:10,3/8/19,21:10,0
LV1_plot_1,3/9/19 0:10,3/9/19,0:10,0
LV1_plot_1,3/9/19 3:10,3/9/19,3:10,0
LV1_plot_1,3/9/19 6:10,3/9/19,6:10,0
LV1_plot_1,3/9/19 9:10,3/9/19,9:10,0.5
LV1_plot_1,3/9/19 12:10,3/9/19,12:10,0
LV1_plot_1,3/9/19 15:10,3/9/19,15:10,0
LV1_plot_1,3/9/19 18:10,3/9/19,18:10,0
LV1_plot_1,3/9/19 21:10,3/9/19,21:10,0
LV1_plot_1,3/10/19 0:10,3/10/19,0:10,0
LV1_plot_1,3/10/19 4:10,3/10/19,4:10,0
LV1_plot_1,3/10/19 7:10,3/10/19,7:10,0
LV1_plot_1,3/10/19 10:10,3/10/19,10:10,0
LV1_plot_1,3/10/19 13:10,3/10/19,13:10,0
LV1_plot_1,3/10/19 16:10,3/10/19,16:10,0
LV1_plot_1,3/10/19 19:10,3/10/19,19:10,0
LV1_plot_1,3/10/19 22:10,3/10/19,22:10,0
LV1_plot_1,3/11/19 1:10,3/11/19,1:10,0
LV1_plot_1,3/11/19 4:10,3/11/19,4:10,0
LV1_plot_1,3/11/19 7:10,3/11/19,7:10,0
LV1_plot_1,3/11/19 10:10,3/11/19,10:10,0
LV1_plot_1,3/11/19 13:10,3/11/19,13:10,0
LV1_plot_1,3/11/19 16:10,3/11/19,16:10,0
LV1_plot_1,3/11/19 19:10,3/11/19,19:10,0
LV1_plot_1,3/11/19 22:10,3/11/19,22:10,0
LV1_plot_1,3/12/19 1:10,3/12/19,1:10,0
LV1_plot_1,3/12/19 4:10,3/12/19,4:10,0.5
LV1_plot_1,3/12/19 7:10,3/12/19,7:10,0
LV1_plot_1,3/12/19 10:10,3/12/19,10:10,0
LV1_plot_1,3/12/19 13:10,3/12/19,13:10,0
LV1_plot_1,3/12/19 16:10,3/12/19,16:10,0.5
LV1_plot_1,3/12/19 19:10,3/12/19,19:10,0
LV1_plot_1,3/12/19 22:10,3/12/19,22:10,0
LV1_plot_1,3/13/19 1:10,3/13/19,1:10,0
LV1_plot_1,3/13/19 4:10,3/13/19,4:10,0.5
LV1_plot_1,3/13/19 7:10,3/13/19,7:10,0
LV1_plot_1,3/13/19 10:10,3/13/19,10:10,0
LV1_plot_1,3/13/19 13:10,3/13/19,13:10,0
LV1_plot_1,3/13/19 16:10,3/13/19,16:10,0
LV1_plot_1,3/13/19 19:10,3/13/19,19:10,0
LV1_plot_1,3/13/19 22:10,3/13/19,22:10,0
LV1_plot_1,3/14/19 1:10,3/14/19,1:10,0
LV1_plot_1,3/14/19 4:10,3/14/19,4:10,0
LV1_plot_1,3/14/19 7:10,3/14/19,7:10,0
LV1_plot_1,3/14/19 10:10,3/14/19,10:10,0
LV1_plot_1,3/14/19 13:10,3/14/19,13:10,0
LV1_plot_1,3/14/19 16:10,3/14/19,16:10,0
LV1_plot_1,3/14/19 19:10,3/14/19,19:10,0
LV1_plot_1,3/14/19 22:10,3/14/19,22:10,0
LV1_plot_1,3/15/19 1:10,3/15/19,1:10,0
LV1_plot_1,3/15/19 4:10,3/15/19,4:10,0
LV1_plot_1,3/15/19 7:10,3/15/19,7:10,0
LV1_plot_1,3/15/19 10:10,3/15/19,10:10,0
LV1_plot_1,3/15/19 13:10,3/15/19,13:10,0
LV1_plot_1,3/15/19 16:10,3/15/19,16:10,0
LV1_plot_1,3/15/19 19:10,3/15/19,19:10,0
LV1_plot_1,3/15/19 22:10,3/15/19,22:10,0
LV1_plot_1,3/16/19 1:10,3/16/19,1:10,0
LV1_plot_1,3/16/19 4:10,3/16/19,4:10,0
LV1_plot_1,3/16/19 7:10,3/16/19,7:10,0
LV1_plot_1,3/16/19 10:10,3/16/19,10:10,0
LV1_plot_1,3/16/19 13:10,3/16/19,13:10,0
LV1_plot_1,3/16/19 16:10,3/16/19,16:10,0
LV1_plot_1,3/16/19 19:10,3/16/19,19:10,0
LV1_plot_1,3/16/19 22:10,3/16/19,22:10,0
LV1_plot_1,3/17/19 1:10,3/17/19,1:10,0
LV1_plot_1,3/17/19 4:10,3/17/19,4:10,0
LV1_plot_1,3/17/19 7:10,3/17/19,7:10,0
LV1_plot_1,3/17/19 10:10,3/17/19,10:10,0
LV1_plot_1,3/17/19 13:10,3/17/19,13:10,0
LV1_plot_1,3/17/19 16:10,3/17/19,16:10,0
LV1_plot_1,3/17/19 19:10,3/17/19,19:10,0
LV1_plot_1,3/17/19 22:10,3/17/19,22:10,0
LV1_plot_1,3/18/19 1:10,3/18/19,1:10,0
LV1_plot_1,3/18/19 4:10,3/18/19,4:10,0
LV1_plot_1,3/18/19 7:10,3/18/19,7:10,0
LV1_plot_1,3/18/19 10:10,3/18/19,10:10,0
LV1_plot_1,3/18/19 13:10,3/18/19,13:10,0
LV1_plot_1,3/18/19 16:10,3/18/19,16:10,0
LV1_plot_1,3/18/19 19:10,3/18/19,19:10,0
LV1_plot_1,3/18/19 22:10,3/18/19,22:10,0
LV1_plot_1,3/19/19 1:10,3/19/19,1:10,0
LV1_plot_1,3/19/19 4:10,3/19/19,4:10,0
LV1_plot_1,3/19/19 7:10,3/19/19,7:10,0
LV1_plot_1,3/19/19 10:10,3/19/19,10:10,0
LV1_plot_1,3/19/19 13:10,3/19/19,13:10,0
LV1_plot_1,3/19/19 16:10,3/19/19,16:10,0
LV1_plot_1,3/19/19 19:10,3/19/19,19:10,0
LV1_plot_1,3/19/19 22:10,3/19/19,22:10,0
LV1_plot_1,3/20/19 1:10,3/20/19,1:10,0
LV1_plot_1,3/20/19 4:10,3/20/19,4:10,0
LV1_plot_1,3/20/19 7:10,3/20/19,7:10,0
LV1_plot_1,3/20/19 10:10,3/20/19,10:10,0
LV1_plot_1,3/20/19 13:10,3/20/19,13:10,0
LV1_plot_1,3/20/19 16:10,3/20/19,16:10,0
LV1_plot_1,3/20/19 19:10,3/20/19,19:10,0
LV1_plot_1,3/20/19 22:10,3/20/19,22:10,0
LV1_plot_1,3/21/19 1:10,3/21/19,1:10,0
LV1_plot_1,3/21/19 4:10,3/21/19,4:10,0
LV1_plot_1,3/21/19 7:10,3/21/19,7:10,0
LV1_plot_1,3/21/19 10:10,3/21/19,10:10,0
LV1_plot_1,3/21/19 13:10,3/21/19,13:10,0
LV1_plot_1,3/21/19 16:10,3/21/19,16:10,0
LV1_plot_1,3/21/19 19:10,3/21/19,19:10,0
LV1_plot_1,3/21/19 22:10,3/21/19,22:10,0
LV1_plot_1,3/22/19 1:10,3/22/19,1:10,0
LV1_plot_1,3/22/19 4:10,3/22/19,4:10,0
LV1_plot_1,3/22/19 7:10,3/22/19,7:10,0
LV1_plot_1,3/22/19 10:10,3/22/19,10:10,0
LV1_plot_1,3/22/19 13:10,3/22/19,13:10,0
LV1_plot_1,3/22/19 16:10,3/22/19,16:10,0
LV1_plot_1,3/22/19 19:10,3/22/19,19:10,0
LV1_plot_1,3/22/19 22:10,3/22/19,22:10,0
LV1_plot_1,3/23/19 1:10,3/23/19,1:10,0
LV1_plot_1,3/23/19 4:10,3/23/19,4:10,0
LV1_plot_1,3/23/19 7:10,3/23/19,7:10,0
LV1_plot_1,3/23/19 10:10,3/23/19,10:10,0
LV1_plot_1,3/23/19 13:10,3/23/19,13:10,0
LV1_plot_1,3/23/19 16:10,3/23/19,16:10,0
LV1_plot_1,3/23/19 19:10,3/23/19,19:10,0
LV1_plot_1,3/23/19 22:10,3/23/19,22:10,0
LV1_plot_1,3/24/19 1:10,3/24/19,1:10,0
LV1_plot_1,3/24/19 4:10,3/24/19,4:10,0
LV1_plot_1,3/24/19 7:10,3/24/19,7:10,0
LV1_plot_1,3/24/19 10:10,3/24/19,10:10,0
LV1_plot_1,3/24/19 13:10,3/24/19,13:10,0
LV1_plot_1,3/24/19 16:10,3/24/19,16:10,0
LV1_plot_1,3/24/19 19:10,3/24/19,19:10,0
LV1_plot_1,3/24/19 22:10,3/24/19,22:10,0
LV1_plot_1,3/25/19 1:10,3/25/19,1:10,0
LV1_plot_1,3/25/19 4:10,3/25/19,4:10,0
LV1_plot_1,3/25/19 7:10,3/25/19,7:10,0
LV1_plot_1,3/25/19 10:10,3/25/19,10:10,0
LV1_plot_1,3/25/19 13:10,3/25/19,13:10,0
LV1_plot_1,3/25/19 16:10,3/25/19,16:10,0
LV1_plot_1,3/25/19 19:10,3/25/19,19:10,0
LV1_plot_1,3/25/19 22:10,3/25/19,22:10,0
LV1_plot_1,3/26/19 1:10,3/26/19,1:10,0
LV1_plot_1,3/26/19 4:10,3/26/19,4:10,0
LV1_plot_1,3/26/19 7:10,3/26/19,7:10,0
LV1_plot_1,3/26/19 10:10,3/26/19,10:10,0
LV1_plot_1,3/26/19 13:10,3/26/19,13:10,0
LV1_plot_1,3/26/19 16:10,3/26/19,16:10,0
LV1_plot_1,3/26/19 19:10,3/26/19,19:10,0
LV1_plot_1,3/26/19 22:10,3/26/19,22:10,0
LV1_plot_1,3/27/19 1:10,3/27/19,1:10,0
LV1_plot_1,3/27/19 4:10,3/27/19,4:10,0
LV1_plot_1,3/27/19 7:10,3/27/19,7:10,0
LV1_plot_1,3/27/19 10:10,3/27/19,10:10,0
LV1_plot_1,3/27/19 13:10,3/27/19,13:10,0
LV1_plot_1,3/27/19 16:10,3/27/19,16:10,0
LV1_plot_1,3/27/19 19:10,3/27/19,19:10,0
LV1_plot_1,3/27/19 22:10,3/27/19,22:10,0
LV1_plot_1,3/28/19 1:10,3/28/19,1:10,0
LV1_plot_1,3/28/19 4:10,3/28/19,4:10,0
LV1_plot_1,3/28/19 7:10,3/28/19,7:10,0
LV1_plot_1,3/28/19 10:10,3/28/19,10:10,0
LV1_plot_1,3/28/19 13:10,3/28/19,13:10,0
LV1_plot_1,3/28/19 16:10,3/28/19,16:10,0
LV1_plot_1,3/28/19 19:10,3/28/19,19:10,0
LV1_plot_1,3/28/19 22:10,3/28/19,22:10,0
LV1_plot_1,3/29/19 1:10,3/29/19,1:10,0
LV1_plot_1,3/29/19 4:10,3/29/19,4:10,0
LV1_plot_1,3/29/19 7:10,3/29/19,7:10,0
LV1_plot_1,3/29/19 10:10,3/29/19,10:10,0
LV1_plot_1,3/29/19 13:10,3/29/19,13:10,0
LV1_plot_1,3/29/19 16:10,3/29/19,16:10,0
LV1_plot_1,3/29/19 19:10,3/29/19,19:10,0
LV1_plot_1,3/29/19 22:10,3/29/19,22:10,0
LV1_plot_1,3/30/19 1:10,3/30/19,1:10,0
LV1_plot_1,3/30/19 4:10,3/30/19,4:10,0
LV1_plot_1,3/30/19 7:10,3/30/19,7:10,0
LV1_plot_1,3/30/19 10:10,3/30/19,10:10,0
LV1_plot_1,3/30/19 13:10,3/30/19,13:10,0
LV1_plot_1,3/30/19 16:10,3/30/19,16:10,0
LV1_plot_1,3/30/19 19:10,3/30/19,19:10,0
LV1_plot_1,3/30/19 22:10,3/30/19,22:10,0
LV1_plot_1,3/31/19 1:10,3/31/19,1:10,0
LV1_plot_1,3/31/19 4:10,3/31/19,4:10,0
LV1_plot_1,3/31/19 7:10,3/31/19,7:10,0
LV1_plot_1,3/31/19 10:10,3/31/19,10:10,0
LV1_plot_1,3/31/19 13:10,3/31/19,13:10,0
LV1_plot_1,3/31/19 16:10,3/31/19,16:10,0
LV1_plot_1,3/31/19 19:10,3/31/19,19:10,0
LV1_plot_1,3/31/19 22:10,3/31/19,22:10,0
LV1_plot_1,4/1/19 1:10,4/1/19,1:10,0
LV1_plot_1,4/1/19 4:10,4/1/19,4:10,0
LV1_plot_1,4/1/19 7:10,4/1/19,7:10,0
LV1_plot_1,4/1/19 10:10,4/1/19,10:10,0
LV1_plot_1,4/1/19 13:10,4/1/19,13:10,0
LV1_plot_1,4/1/19 16:10,4/1/19,16:10,0
LV1_plot_1,4/1/19 19:10,4/1/19,19:10,0
LV1_plot_1,4/1/19 22:10,4/1/19,22:10,0
LV1_plot_1,4/2/19 1:10,4/2/19,1:10,0
LV1_plot_1,4/2/19 4:10,4/2/19,4:10,0
LV1_plot_1,4/2/19 7:10,4/2/19,7:10,0
LV1_plot_1,4/2/19 10:10,4/2/19,10:10,0
LV1_plot_1,4/2/19 13:10,4/2/19,13:10,0
LV1_plot_1,4/2/19 16:10,4/2/19,16:10,0
LV1_plot_1,4/2/19 19:10,4/2/19,19:10,0
LV1_plot_1,4/2/19 22:10,4/2/19,22:10,0
LV1_plot_1,4/3/19 1:10,4/3/19,1:10,0
LV1_plot_1,4/3/19 4:10,4/3/19,4:10,0
LV1_plot_1,4/3/19 7:10,4/3/19,7:10,0
LV1_plot_1,4/3/19 10:10,4/3/19,10:10,0
LV1_plot_1,4/3/19 13:10,4/3/19,13:10,0
LV1_plot_1,4/3/19 16:10,4/3/19,16:10,0
LV1_plot_1,4/3/19 19:10,4/3/19,19:10,0
LV1_plot_1,4/3/19 22:10,4/3/19,22:10,0
LV1_plot_1,4/4/19 1:10,4/4/19,1:10,0
LV1_plot_1,4/4/19 4:10,4/4/19,4:10,0
LV1_plot_1,4/4/19 7:10,4/4/19,7:10,0
LV1_plot_1,4/4/19 10:10,4/4/19,10:10,0
LV1_plot_1,4/4/19 13:10,4/4/19,13:10,0
LV1_plot_1,4/4/19 16:10,4/4/19,16:10,0
LV1_plot_1,4/4/19 19:10,4/4/19,19:10,0
LV1_plot_1,4/4/19 22:10,4/4/19,22:10,0
LV1_plot_1,4/5/19 1:10,4/5/19,1:10,0
LV1_plot_1,4/5/19 4:10,4/5/19,4:10,0
LV1_plot_1,4/5/19 7:10,4/5/19,7:10,0
LV1_plot_1,4/5/19 10:10,4/5/19,10:10,0
LV1_plot_1,4/5/19 13:10,4/5/19,13:10,0
LV1_plot_1,4/5/19 16:10,4/5/19,16:10,0
LV1_plot_1,4/5/19 19:10,4/5/19,19:10,0
LV1_plot_1,4/5/19 22:10,4/5/19,22:10,0
LV1_plot_1,4/6/19 1:10,4/6/19,1:10,0
LV1_plot_1,4/6/19 4:10,4/6/19,4:10,0
LV1_plot_1,4/6/19 7:10,4/6/19,7:10,0
LV1_plot_1,4/6/19 10:10,4/6/19,10:10,0
LV1_plot_1,4/6/19 13:10,4/6/19,13:10,0
LV1_plot_1,4/6/19 16:10,4/6/19,16:10,0
LV1_plot_1,4/6/19 19:10,4/6/19,19:10,0
LV1_plot_1,4/6/19 22:10,4/6/19,22:10,0
LV1_plot_1,4/7/19 1:10,4/7/19,1:10,0
LV1_plot_1,4/7/19 4:10,4/7/19,4:10,0
LV1_plot_1,4/7/19 7:10,4/7/19,7:10,0
LV1_plot_1,4/7/19 10:10,4/7/19,10:10,0
LV1_plot_1,4/7/19 13:10,4/7/19,13:10,0
LV1_plot_1,4/7/19 16:10,4/7/19,16:10,0
LV1_plot_1,4/7/19 19:10,4/7/19,19:10,0
LV1_plot_1,4/7/19 22:10,4/7/19,22:10,0
LV1_plot_1,4/8/19 1:10,4/8/19,1:10,0
LV1_plot_1,4/8/19 4:10,4/8/19,4:10,0
LV1_plot_1,4/8/19 7:10,4/8/19,7:10,0
LV1_plot_1,4/8/19 10:10,4/8/19,10:10,0
LV1_plot_1,4/8/19 13:10,4/8/19,13:10,0
LV1_plot_1,4/8/19 16:10,4/8/19,16:10,0
LV1_plot_1,4/8/19 19:10,4/8/19,19:10,0
LV1_plot_1,4/8/19 22:10,4/8/19,22:10,0
LV1_plot_1,4/9/19 1:10,4/9/19,1:10,0
LV1_plot_1,4/9/19 4:10,4/9/19,4:10,0
LV1_plot_1,4/9/19 7:10,4/9/19,7:10,0
LV1_plot_1,4/9/19 10:10,4/9/19,10:10,0
LV1_plot_1,4/9/19 13:10,4/9/19,13:10,0
LV1_plot_1,4/9/19 16:10,4/9/19,16:10,0
LV1_plot_1,4/9/19 19:10,4/9/19,19:10,0
LV1_plot_1,4/9/19 22:10,4/9/19,22:10,0
LV1_plot_1,4/10/19 1:10,4/10/19,1:10,0
LV1_plot_1,4/10/19 4:10,4/10/19,4:10,0
LV1_plot_1,4/10/19 7:10,4/10/19,7:10,0
LV1_plot_1,4/10/19 10:10,4/10/19,10:10,0
LV1_plot_1,4/10/19 13:10,4/10/19,13:10,0
LV1_plot_1,4/10/19 16:10,4/10/19,16:10,0
LV1_plot_1,4/10/19 19:10,4/10/19,19:10,0
LV1_plot_1,4/10/19 22:10,4/10/19,22:10,0
LV1_plot_1,4/11/19 1:10,4/11/19,1:10,0
LV1_plot_1,4/11/19 4:10,4/11/19,4:10,0
LV1_plot_1,4/11/19 7:10,4/11/19,7:10,0
LV1_plot_1,4/11/19 10:10,4/11/19,10:10,0
LV1_plot_1,4/11/19 13:10,4/11/19,13:10,0
LV1_plot_1,4/11/19 16:10,4/11/19,16:10,0
LV1_plot_1,4/11/19 19:10,4/11/19,19:10,0
LV1_plot_1,4/11/19 22:10,4/11/19,22:10,0
LV1_plot_1,4/12/19 1:10,4/12/19,1:10,0
LV1_plot_1,4/12/19 4:10,4/12/19,4:10,0
LV1_plot_1,4/12/19 7:10,4/12/19,7:10,0
LV1_plot_1,4/12/19 10:10,4/12/19,10:10,0
LV1_plot_1,4/12/19 13:10,4/12/19,13:10,0
LV1_plot_1,4/12/19 16:10,4/12/19,16:10,0
LV1_plot_1,4/12/19 19:10,4/12/19,19:10,0
LV1_plot_1,4/12/19 22:10,4/12/19,22:10,0
LV1_plot_1,4/13/19 1:10,4/13/19,1:10,0
LV1_plot_1,4/13/19 4:10,4/13/19,4:10,0
LV1_plot_1,4/13/19 7:10,4/13/19,7:10,0
LV1_plot_1,4/13/19 10:10,4/13/19,10:10,0
LV1_plot_1,4/13/19 13:10,4/13/19,13:10,0
LV1_plot_1,4/13/19 16:10,4/13/19,16:10,0
LV1_plot_1,4/13/19 19:10,4/13/19,19:10,0
LV1_plot_1,4/13/19 22:10,4/13/19,22:10,0
LV1_plot_1,4/14/19 1:10,4/14/19,1:10,0
LV1_plot_1,4/14/19 4:10,4/14/19,4:10,0
LV1_plot_1,4/14/19 7:10,4/14/19,7:10,0
LV1_plot_1,4/14/19 10:10,4/14/19,10:10,0
LV1_plot_1,4/14/19 13:10,4/14/19,13:10,0
LV1_plot_1,4/14/19 16:10,4/14/19,16:10,0
LV1_plot_1,4/14/19 19:10,4/14/19,19:10,0
LV1_plot_1,4/14/19 22:10,4/14/19,22:10,0
LV1_plot_1,4/15/19 1:10,4/15/19,1:10,0
LV1_plot_1,4/15/19 4:10,4/15/19,4:10,0
LV1_plot_1,4/15/19 7:10,4/15/19,7:10,0
LV1_plot_1,4/15/19 10:10,4/15/19,10:10,0
LV1_plot_1,4/15/19 13:10,4/15/19,13:10,0
LV1_plot_1,4/15/19 16:10,4/15/19,16:10,0
LV1_plot_1,4/15/19 19:10,4/15/19,19:10,0
LV1_plot_1,4/15/19 22:10,4/15/19,22:10,0
LV1_plot_1,4/16/19 1:10,4/16/19,1:10,0
LV1_plot_1,4/16/19 4:10,4/16/19,4:10,0
LV1_plot_1,4/16/19 7:10,4/16/19,7:10,0
LV1_plot_1,4/16/19 10:10,4/16/19,10:10,0
LV1_plot_1,4/16/19 13:10,4/16/19,13:10,0
LV1_plot_1,4/16/19 16:10,4/16/19,16:10,0
LV1_plot_1,4/16/19 19:10,4/16/19,19:10,0
LV1_plot_1,4/16/19 22:10,4/16/19,22:10,0
LV1_plot_1,4/17/19 1:10,4/17/19,1:10,0
LV1_plot_1,4/17/19 4:10,4/17/19,4:10,0
LV1_plot_1,4/17/19 7:10,4/17/19,7:10,0
LV1_plot_1,4/17/19 10:10,4/17/19,10:10,0
LV1_plot_1,4/17/19 13:10,4/17/19,13:10,0
LV1_plot_1,4/17/19 16:10,4/17/19,16:10,0
LV1_plot_1,4/17/19 19:10,4/17/19,19:10,0
LV1_plot_1,4/17/19 22:10,4/17/19,22:10,0
LV1_plot_1,4/18/19 1:10,4/18/19,1:10,0
LV1_plot_1,4/18/19 4:10,4/18/19,4:10,0
LV1_plot_1,4/18/19 7:10,4/18/19,7:10,0
LV1_plot_1,4/18/19 10:10,4/18/19,10:10,0
LV1_plot_1,4/18/19 13:10,4/18/19,13:10,0
LV1_plot_1,4/18/19 16:10,4/18/19,16:10,0
LV1_plot_1,4/18/19 19:10,4/18/19,19:10,0
LV1_plot_1,4/18/19 22:10,4/18/19,22:10,0
LV1_plot_1,4/19/19 1:10,4/19/19,1:10,0
LV1_plot_1,4/19/19 4:10,4/19/19,4:10,0
LV1_plot_1,4/19/19 7:10,4/19/19,7:10,0
LV1_plot_1,4/19/19 10:10,4/19/19,10:10,0
LV1_plot_1,4/19/19 13:10,4/19/19,13:10,0
LV1_plot_1,4/19/19 16:10,4/19/19,16:10,0
LV1_plot_1,4/19/19 19:10,4/19/19,19:10,0
LV1_plot_1,4/19/19 22:10,4/19/19,22:10,0
LV1_plot_1,4/20/19 1:10,4/20/19,1:10,0
LV1_plot_1,4/20/19 4:10,4/20/19,4:10,0
LV1_plot_1,4/20/19 7:10,4/20/19,7:10,0
LV1_plot_1,4/20/19 10:10,4/20/19,10:10,0
LV1_plot_1,4/20/19 13:10,4/20/19,13:10,0
LV1_plot_1,4/20/19 16:10,4/20/19,16:10,0
LV1_plot_1,4/20/19 19:10,4/20/19,19:10,0
LV1_plot_1,4/20/19 22:10,4/20/19,22:10,0
LV1_plot_1,4/21/19 1:10,4/21/19,1:10,0
LV1_plot_1,4/21/19 4:10,4/21/19,4:10,0
LV1_plot_1,4/21/19 7:10,4/21/19,7:10,0
LV1_plot_1,4/21/19 10:10,4/21/19,10:10,0
LV1_plot_1,4/21/19 13:10,4/21/19,13:10,0
LV1_plot_1,4/21/19 16:10,4/21/19,16:10,0
